Open Time,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3
2022-04-28 04:00:00+00:00,39342.06,39660.0,39226.49,39385.01,2883.85,2938.04,2875.01,2900.27,100.2,101.1,99.7,100.6,389.8,393.9,388.5,392.5
2022-04-28 08:00:00+00:00,39385.01,39882.38,39359.63,39679.31,2900.27,2947.47,2899.73,2928.26,100.5,103.2,100.4,102.4,392.5,406.7,392.5,404.0
2022-04-28 12:00:00+00:00,39679.31,40300.0,38881.43,39438.01,2928.27,2946.5,2853.83,2889.53,102.4,103.4,99.7,101.4,404.0,407.0,397.1,402.4
2022-04-28 16:00:00+00:00,39438.12,40372.63,39314.05,39983.77,2889.53,2980.0,2875.63,2947.83,101.3,105.8,101.1,103.6,402.4,407.7,400.8,405.1
2022-04-28 20:00:00+00:00,39983.77,40216.27,39606.92,39742.07,2947.84,2969.69,2911.71,2936.93,103.5,104.4,102.7,103.3,405.2,408.6,403.1,407.1
2022-04-29 00:00:00+00:00,39742.06,39925.25,39286.01,39533.01,2936.92,2946.46,2904.14,2926.21,103.3,104.5,102.1,102.9,407.2,410.7,402.2,404.6
2022-04-29 04:00:00+00:00,39533.02,39641.3,39368.97,39610.14,2926.21,2935.9,2908.74,2925.85,102.9,103.2,102.3,102.6,404.5,407.7,402.3,405.9
2022-04-29 08:00:00+00:00,39610.14,39634.12,38616.46,38749.54,2925.84,2927.79,2834.28,2843.11,102.7,102.8,99.4,99.9,405.9,406.3,393.2,394.7
2022-04-29 12:00:00+00:00,38749.54,39406.37,38634.52,39004.86,2843.11,2886.23,2832.07,2856.51,100.0,101.9,99.3,101.3,394.8,401.1,393.8,398.5
2022-04-29 16:00:00+00:00,39004.87,39078.3,38175.0,38331.54,2856.51,2857.53,2776.63,2792.96,101.3,101.6,98.4,98.9,398.5,398.7,389.7,391.6
2022-04-29 20:00:00+00:00,38331.55,38665.36,38310.9,38596.11,2792.95,2823.17,2789.07,2817.13,98.9,100.9,98.7,100.4,391.6,394.2,390.9,393.0
2022-04-30 00:00:00+00:00,38596.11,38795.38,38551.12,38656.37,2817.13,2837.82,2810.45,2818.26,100.3,101.3,100.1,101.2,393.0,398.0,392.4,396.8
2022-04-30 04:00:00+00:00,38656.37,38778.79,38493.52,38650.34,2818.26,2841.63,2809.16,2829.79,101.3,101.6,100.7,101.0,396.8,399.9,396.5,398.4
2022-04-30 08:00:00+00:00,38650.35,38688.72,38536.66,38580.01,2829.79,2840.0,2817.69,2830.76,101.0,101.1,100.2,100.6,398.4,398.9,396.0,397.1
2022-04-30 12:00:00+00:00,38580.0,38638.38,38156.04,38466.56,2830.76,2836.66,2771.01,2816.08,100.6,101.6,99.2,100.5,397.1,397.9,390.3,393.7
2022-04-30 16:00:00+00:00,38466.56,38610.15,38201.78,38466.83,2816.07,2822.16,2775.03,2806.73,100.5,100.9,98.7,99.6,393.8,394.6,388.5,391.1
2022-04-30 20:00:00+00:00,38466.82,38466.83,37578.2,37630.8,2806.74,2807.86,2709.26,2726.66,99.6,99.9,93.5,95.8,391.1,391.1,376.3,377.1
2022-05-01 00:00:00+00:00,37630.8,38077.1,37386.38,38041.44,2726.67,2780.62,2716.13,2777.15,95.9,96.6,94.4,96.1,377.1,383.8,375.5,383.1
2022-05-01 04:00:00+00:00,38041.44,38165.12,37885.3,37970.27,2777.15,2795.15,2764.18,2766.39,96.0,97.1,95.7,96.3,383.2,385.9,380.7,382.2
2022-05-01 08:00:00+00:00,37970.27,38094.16,37866.62,37942.78,2766.4,2782.0,2751.74,2756.8,96.4,97.5,96.3,96.5,382.3,385.8,382.0,383.7
2022-05-01 12:00:00+00:00,37942.78,38641.46,37841.9,38490.0,2756.79,2819.31,2753.5,2805.75,96.5,99.6,96.0,98.6,383.6,390.3,382.3,389.5
2022-05-01 16:00:00+00:00,38490.01,38675.0,37750.0,37807.87,2805.76,2828.93,2755.1,2765.39,98.6,100.0,97.3,97.7,389.5,391.0,382.7,384.5
2022-05-01 20:00:00+00:00,37807.87,38630.0,37686.26,38468.35,2765.4,2849.9,2757.81,2824.81,97.6,99.8,97.4,99.3,384.5,391.4,383.6,389.9
2022-05-02 00:00:00+00:00,38468.35,38810.73,38376.38,38674.1,2824.81,2849.68,2822.59,2840.72,99.3,100.4,99.1,100.1,389.9,392.5,386.9,389.5
2022-05-02 04:00:00+00:00,38674.11,39167.34,38600.03,38881.47,2840.72,2874.59,2832.1,2845.26,100.2,101.4,99.6,100.3,389.5,392.6,387.9,389.9
2022-05-02 08:00:00+00:00,38881.46,39075.0,38482.41,38528.77,2845.26,2855.86,2789.63,2795.05,100.3,100.7,98.4,98.5,389.9,391.0,385.1,385.7
2022-05-02 12:00:00+00:00,38528.78,39155.47,38242.51,38696.05,2795.05,2852.53,2778.78,2827.68,98.5,100.9,98.3,100.2,385.7,391.2,383.7,388.2
2022-05-02 16:00:00+00:00,38696.05,38868.88,38052.0,38563.38,2827.68,2850.0,2780.0,2841.71,100.2,100.8,98.3,100.6,388.1,389.8,382.1,387.7
2022-05-02 20:00:00+00:00,38563.39,38908.56,38280.76,38525.16,2841.72,2894.22,2824.08,2856.54,100.7,101.9,100.0,100.7,387.7,390.8,385.3,389.5
2022-05-03 00:00:00+00:00,38525.16,38625.0,38317.06,38521.64,2856.54,2861.47,2828.65,2851.0,100.7,101.4,100.2,101.2,389.5,392.3,388.7,391.3
2022-05-03 04:00:00+00:00,38521.63,38579.77,38385.67,38559.99,2851.0,2855.07,2829.9,2844.98,101.2,101.3,100.2,100.9,391.2,391.7,388.2,389.8
2022-05-03 08:00:00+00:00,38559.99,38651.51,38261.16,38570.01,2844.98,2854.12,2824.0,2849.01,100.9,101.4,99.9,101.1,389.7,390.5,385.9,389.0
2022-05-03 12:00:00+00:00,38570.01,38607.09,38152.0,38326.36,2849.01,2850.81,2815.31,2822.21,101.1,101.3,99.3,101.1,389.0,389.0,384.4,386.7
2022-05-03 16:00:00+00:00,38326.37,38396.05,37517.8,37717.49,2822.21,2827.51,2761.03,2773.43,101.1,101.4,97.6,98.0,386.8,387.5,380.0,381.6
2022-05-03 20:00:00+00:00,37717.5,38036.46,37530.01,37728.95,2773.43,2800.44,2755.19,2781.7,98.0,99.6,97.4,99.4,381.6,384.2,379.8,383.9
2022-05-04 00:00:00+00:00,37728.95,38100.0,37670.0,38013.62,2781.7,2810.58,2771.74,2798.04,99.3,100.6,99.0,100.0,383.9,386.2,382.7,385.4
2022-05-04 04:00:00+00:00,38013.62,38757.27,37944.25,38701.32,2798.04,2833.7,2789.04,2829.42,100.1,101.7,99.6,101.6,385.5,390.4,384.1,389.5
2022-05-04 08:00:00+00:00,38701.32,39100.0,38670.0,39002.3,2829.42,2888.75,2827.15,2870.54,101.6,103.0,101.5,102.6,389.5,391.9,388.6,391.0
2022-05-04 12:00:00+00:00,39002.31,39182.0,38658.96,38973.2,2870.53,2883.72,2826.13,2844.26,102.6,103.4,100.6,102.3,391.1,395.0,387.3,393.7
2022-05-04 16:00:00+00:00,38973.2,40023.77,38590.97,39859.22,2844.27,2965.85,2826.67,2955.71,102.2,106.9,101.9,106.5,393.7,402.9,390.7,401.5
2022-05-04 20:00:00+00:00,39859.23,39942.35,39614.54,39690.0,2955.7,2958.61,2921.2,2940.64,106.5,107.1,105.4,106.3,401.5,403.1,401.4,402.6
2022-05-05 00:00:00+00:00,39690.0,39798.09,39536.66,39729.41,2940.65,2954.65,2937.21,2941.6,106.3,106.9,106.0,106.1,402.6,406.2,401.4,403.3
2022-05-05 04:00:00+00:00,39729.4,39845.51,39516.92,39588.84,2941.59,2951.63,2925.0,2934.06,106.1,106.4,104.8,105.3,403.2,403.6,399.7,401.0
2022-05-05 08:00:00+00:00,39588.85,39629.85,39407.17,39492.83,2934.06,2938.78,2916.48,2925.67,105.2,105.6,104.5,104.8,400.9,413.6,398.3,404.5
2022-05-05 12:00:00+00:00,39492.84,39545.66,36514.29,36909.67,2925.67,2935.0,2728.41,2742.85,104.8,105.2,97.1,98.3,404.5,407.8,378.3,381.2
2022-05-05 16:00:00+00:00,36909.67,37322.0,35571.9,36316.0,2742.85,2771.96,2683.0,2729.12,98.2,98.4,94.8,96.2,381.2,383.1,370.7,376.7
2022-05-05 20:00:00+00:00,36316.01,36600.0,36132.85,36552.97,2729.12,2756.51,2714.08,2747.97,96.2,97.5,95.7,96.8,376.7,379.1,373.2,378.4
2022-05-06 00:00:00+00:00,36552.97,36675.63,36163.44,36461.82,2747.96,2758.18,2724.0,2746.39,96.8,97.5,95.8,97.0,378.5,379.4,374.7,378.9
2022-05-06 04:00:00+00:00,36461.81,36550.0,35833.01,36371.94,2746.38,2755.91,2694.09,2730.2,97.0,98.4,95.3,96.9,378.8,380.4,372.8,377.3
2022-05-06 08:00:00+00:00,36371.94,36514.63,35587.1,35780.84,2730.21,2744.88,2660.2,2676.04,97.0,97.5,94.2,95.1,377.3,381.2,373.9,375.0
2022-05-06 12:00:00+00:00,35780.83,36436.2,35258.0,36004.34,2676.04,2727.47,2632.95,2688.25,95.0,97.1,92.9,95.8,374.9,383.3,370.6,379.3
2022-05-06 16:00:00+00:00,36004.33,36239.4,35834.03,36001.35,2688.15,2713.54,2669.58,2689.31,95.8,96.5,94.7,95.7,379.3,382.6,377.9,381.1
2022-05-06 20:00:00+00:00,36001.34,36116.81,35863.59,36013.77,2689.3,2708.0,2674.33,2692.85,95.7,97.4,95.3,96.7,381.1,381.7,378.5,379.1
2022-05-07 00:00:00+00:00,36013.77,36077.98,35760.0,35812.21,2692.86,2698.27,2665.05,2669.42,96.7,97.1,95.5,95.8,379.1,380.6,376.0,376.4
2022-05-07 04:00:00+00:00,35812.22,35961.05,35722.24,35921.6,2669.43,2678.59,2653.33,2672.45,95.8,96.2,95.1,96.0,376.3,379.0,373.8,378.8
2022-05-07 08:00:00+00:00,35921.6,36146.3,35879.96,36055.86,2672.45,2698.55,2667.58,2688.9,96.0,97.4,95.9,96.4,378.8,380.2,373.0,374.9
2022-05-07 12:00:00+00:00,36055.86,36085.5,35866.0,35962.47,2688.89,2704.36,2671.8,2692.67,96.4,96.7,95.7,96.4,375.0,376.6,372.2,376.1
2022-05-07 16:00:00+00:00,35962.47,35997.14,35852.06,35876.36,2692.67,2700.8,2680.65,2682.94,96.4,96.7,96.0,96.1,376.0,378.2,375.3,376.6
2022-05-07 20:00:00+00:00,35876.37,35876.37,34785.0,35472.39,2682.95,2683.12,2584.75,2635.34,96.1,96.4,92.6,94.3,376.6,376.6,360.1,365.5
2022-05-08 00:00:00+00:00,35472.4,35514.22,34210.0,34480.24,2635.35,2642.0,2517.0,2545.08,94.3,94.7,91.6,93.2,365.5,367.0,355.3,359.2
2022-05-08 04:00:00+00:00,34480.23,34952.5,34318.46,34596.55,2545.08,2569.21,2530.0,2556.6,93.1,94.7,93.0,93.9,359.2,362.1,357.8,359.5
2022-05-08 08:00:00+00:00,34596.55,34870.88,34501.57,34786.24,2556.6,2577.08,2546.08,2568.09,94.0,94.6,93.5,94.2,359.4,360.7,352.5,357.4
2022-05-08 12:00:00+00:00,34786.25,34843.01,34301.01,34357.92,2567.97,2579.03,2512.85,2517.0,94.3,94.4,92.8,93.4,357.3,359.4,352.8,356.2
2022-05-08 16:00:00+00:00,34357.91,34763.34,33713.95,34587.64,2516.99,2571.78,2484.0,2562.01,93.5,95.7,91.5,95.5,356.1,359.7,349.5,359.1
2022-05-08 20:00:00+00:00,34587.64,34640.0,33930.0,34038.4,2562.0,2564.69,2508.8,2519.71,95.5,95.8,93.5,93.9,359.1,359.6,354.4,355.9
2022-05-09 00:00:00+00:00,34038.39,34243.15,33267.26,33563.15,2519.71,2530.78,2423.84,2457.56,93.8,94.9,90.6,91.7,355.9,359.3,346.7,349.5
2022-05-09 04:00:00+00:00,33563.15,33838.42,33340.29,33523.27,2457.56,2480.0,2423.85,2447.86,91.7,92.6,90.4,91.0,349.5,352.2,343.3,343.4
2022-05-09 08:00:00+00:00,33523.27,33777.0,32650.39,33122.31,2447.86,2469.72,2362.41,2406.03,90.9,91.8,86.2,88.0,343.5,344.9,327.2,333.0
2022-05-09 12:00:00+00:00,33122.31,33424.21,32061.29,32341.53,2406.04,2447.94,2345.0,2381.87,88.1,89.0,83.6,84.5,332.9,337.7,321.2,324.5
2022-05-09 16:00:00+00:00,32341.53,32588.2,30334.07,30944.82,2381.87,2404.69,2225.0,2270.68,84.5,85.3,77.0,80.0,324.4,326.6,300.0,305.8
2022-05-09 20:00:00+00:00,30940.62,31899.99,30033.33,30076.31,2270.68,2335.23,2225.16,2228.55,80.0,82.5,75.2,76.2,305.7,316.8,295.4,296.1
2022-05-10 00:00:00+00:00,30074.23,31463.42,29730.4,30642.55,2229.0,2350.0,2200.0,2300.79,76.2,79.2,73.3,78.2,296.1,313.2,289.0,307.0
2022-05-10 04:00:00+00:00,30642.55,32658.99,30600.0,31609.78,2300.78,2439.99,2297.89,2373.68,78.2,84.1,77.7,81.6,307.0,332.8,306.5,321.7
2022-05-10 08:00:00+00:00,31609.79,32016.66,31240.0,31622.24,2373.62,2411.63,2365.45,2402.0,81.6,83.1,80.6,81.9,321.7,327.5,318.9,325.7
2022-05-10 12:00:00+00:00,31622.24,32383.8,30819.98,31320.0,2402.0,2457.34,2321.11,2361.99,81.9,85.0,79.4,81.2,325.6,331.2,314.4,321.0
2022-05-10 16:00:00+00:00,31320.0,31805.15,30962.9,31330.03,2361.99,2410.21,2329.51,2354.28,81.2,82.4,80.0,80.0,321.0,328.1,317.0,324.2
2022-05-10 20:00:00+00:00,31330.0,31353.43,30147.78,31017.1,2354.55,2367.76,2260.67,2342.05,80.0,80.8,77.4,80.2,324.2,324.3,308.4,319.1
2022-05-11 00:00:00+00:00,31017.11,31691.89,30626.22,31205.96,2342.04,2392.99,2320.0,2360.53,80.1,81.1,78.6,79.4,319.1,323.0,314.4,318.3
2022-05-11 04:00:00+00:00,31205.95,31888.85,30200.0,30614.99,2360.54,2406.64,2267.69,2315.13,79.5,80.4,75.3,76.8,318.4,319.7,295.8,299.9
2022-05-11 08:00:00+00:00,30614.99,32162.59,30376.61,31533.15,2315.13,2451.37,2291.04,2410.22,76.8,82.8,76.0,79.3,300.0,316.4,298.9,305.4
2022-05-11 12:00:00+00:00,31533.14,32000.0,29039.54,30977.61,2410.22,2429.87,2129.0,2264.53,79.2,80.5,68.0,74.4,305.4,309.0,272.0,288.2
2022-05-11 16:00:00+00:00,30977.61,31131.58,29190.0,29372.22,2264.53,2283.14,2100.0,2117.42,74.3,75.2,67.6,68.1,288.2,290.5,270.3,271.3
2022-05-11 20:00:00+00:00,29372.21,29652.63,27785.0,29103.94,2117.52,2151.72,2005.0,2084.99,68.2,69.2,64.2,66.6,271.2,274.2,260.8,271.5
2022-05-12 00:00:00+00:00,29103.94,30243.0,28367.07,28406.15,2084.99,2195.0,1971.55,1971.56,66.7,69.9,61.9,62.1,271.4,281.2,254.4,255.1
2022-05-12 04:00:00+00:00,28406.15,28643.93,26700.0,28193.4,1971.56,1986.12,1800.0,1916.3,62.0,64.3,54.4,61.7,255.0,256.3,218.8,247.4
2022-05-12 08:00:00+00:00,28193.4,29294.0,27477.7,28472.98,1916.3,2020.0,1870.31,1952.76,61.8,64.8,59.2,62.7,247.5,280.0,245.3,273.2
2022-05-12 12:00:00+00:00,28472.98,29813.0,27902.95,29021.27,1952.76,2056.33,1883.25,1968.23,62.7,67.3,60.3,64.9,273.2,285.0,263.8,272.6
2022-05-12 16:00:00+00:00,29021.26,29967.03,28186.74,28641.15,1968.23,2044.18,1900.1,1945.28,64.8,68.0,62.3,64.6,272.6,282.9,266.0,269.6
2022-05-12 20:00:00+00:00,28640.0,29300.0,28001.0,29029.75,1945.85,1984.12,1870.0,1960.22,64.6,65.1,61.6,64.5,269.6,272.0,262.1,269.0
2022-05-13 00:00:00+00:00,29029.74,30800.0,28751.67,30582.54,1960.22,2115.0,1940.23,2096.46,64.4,70.4,63.2,69.6,269.0,309.8,265.4,307.4
2022-05-13 04:00:00+00:00,30582.54,31083.37,30154.24,30171.13,2096.46,2145.0,2043.9,2048.16,69.6,71.6,67.7,68.0,307.4,310.1,295.9,296.1
2022-05-13 08:00:00+00:00,30171.13,30767.38,30171.13,30668.08,2048.17,2125.0,2048.07,2114.99,67.9,72.9,67.9,72.4,296.0,310.1,295.4,309.1
2022-05-13 12:00:00+00:00,30668.07,31033.0,30227.62,30339.99,2114.99,2147.54,2076.22,2093.61,72.3,73.2,69.9,70.7,309.2,313.5,300.4,302.0
2022-05-13 16:00:00+00:00,30340.0,30537.78,29382.66,30084.11,2093.62,2112.91,2030.0,2064.79,70.8,71.5,68.4,69.5,301.9,304.2,289.4,296.3
2022-05-13 20:00:00+00:00,30084.1,30139.16,29200.0,29287.05,2064.8,2085.0,2001.01,2009.69,69.5,70.5,67.5,67.9,296.4,300.1,289.8,290.6
2022-05-14 00:00:00+00:00,29287.05,29824.69,29219.37,29569.89,2009.69,2070.06,2001.45,2054.4,67.8,70.3,67.2,68.9,290.7,299.5,288.6,293.6
2022-05-14 04:00:00+00:00,29569.89,29611.7,29200.0,29431.59,2054.4,2054.9,2014.67,2031.94,68.8,68.9,67.1,67.7,293.6,293.7,284.6,287.0
2022-05-14 08:00:00+00:00,29431.58,29599.51,28830.0,29074.24,2031.94,2053.98,1970.75,1985.62,67.6,68.9,65.0,65.7,287.0,290.1,276.3,281.5
2022-05-14 12:00:00+00:00,29074.24,29260.29,28660.76,28818.06,1985.62,2000.44,1951.21,1963.68,65.7,66.1,64.2,64.8,281.4,282.4,272.1,277.9
2022-05-14 16:00:00+00:00,28818.05,29942.82,28630.0,29338.78,1963.68,2034.99,1955.0,1996.06,64.7,68.0,64.3,66.9,278.0,290.9,275.8,286.9
2022-05-14 20:00:00+00:00,29338.79,30343.27,29300.0,30086.74,1996.05,2066.66,1992.16,2056.48,66.9,69.5,66.3,68.9,286.9,298.6,286.4,296.9
2022-05-15 00:00:00+00:00,30086.74,30273.21,29553.47,29721.65,2056.47,2079.4,2000.68,2014.2,68.8,69.3,65.9,66.9,296.9,299.2,285.7,289.7
2022-05-15 04:00:00+00:00,29721.66,30061.54,29480.0,29825.99,2014.2,2049.3,2002.02,2037.55,66.9,69.0,66.0,67.9,289.7,295.7,288.2,294.7
2022-05-15 08:00:00+00:00,29826.0,30327.68,29547.48,30241.46,2037.55,2086.65,2018.52,2080.49,67.8,69.4,67.3,69.1,294.8,303.4,290.6,302.4
2022-05-15 12:00:00+00:00,30241.46,30561.37,29782.01,30013.47,2080.48,2100.0,2048.11,2062.57,69.1,69.9,66.8,68.0,302.4,305.8,296.1,297.7
2022-05-15 16:00:00+00:00,30013.46,30500.0,29936.49,30457.88,2062.57,2105.77,2057.12,2104.05,68.0,69.9,67.8,69.8,297.7,304.1,296.8,303.9
2022-05-15 20:00:00+00:00,30457.88,31460.0,30355.22,31328.89,2104.04,2167.0,2096.53,2145.29,69.8,71.8,69.5,71.6,303.9,312.6,302.2,312.4
2022-05-16 00:00:00+00:00,31328.89,31328.9,30211.32,30323.23,2145.29,2145.29,2066.71,2076.19,71.5,71.6,68.0,68.3,312.4,312.5,300.0,301.3
2022-05-16 04:00:00+00:00,30323.23,30473.31,29258.0,29593.89,2076.19,2082.89,1991.73,2011.92,68.3,68.4,64.9,66.2,301.3,303.2,290.3,294.0
2022-05-16 08:00:00+00:00,29593.89,30205.0,29433.9,29950.95,2011.92,2052.02,1980.1,2031.17,66.2,67.8,65.0,67.1,294.0,301.6,291.3,298.1
2022-05-16 12:00:00+00:00,29950.95,30252.77,29313.48,29676.56,2031.16,2060.09,1985.0,2014.29,67.1,68.1,65.6,66.5,298.0,303.0,292.6,295.8
2022-05-16 16:00:00+00:00,29676.56,29985.3,29087.04,29576.7,2014.29,2046.36,1979.12,2007.15,66.5,68.1,65.9,67.3,295.8,301.0,292.1,297.7
2022-05-16 20:00:00+00:00,29576.7,30259.78,29543.46,29874.01,2007.14,2056.13,2005.47,2023.66,67.4,68.8,66.9,67.3,297.7,302.1,294.7,297.2
2022-05-17 00:00:00+00:00,29874.01,30508.0,29780.97,30363.59,2023.66,2080.0,2018.8,2073.49,67.2,71.1,67.1,70.6,297.3,307.8,295.8,306.3
2022-05-17 04:00:00+00:00,30363.59,30578.14,30244.52,30412.06,2073.48,2094.18,2064.57,2070.64,70.6,71.1,70.1,70.3,306.4,307.7,303.8,304.5
2022-05-17 08:00:00+00:00,30412.05,30788.37,30271.21,30319.47,2070.64,2099.99,2069.13,2080.72,70.3,71.2,70.1,70.6,304.4,308.7,304.2,306.4
2022-05-17 12:00:00+00:00,30319.48,30748.0,29944.48,30153.74,2080.71,2122.42,2043.57,2061.08,70.6,72.8,70.2,71.3,306.5,310.7,299.8,303.5
2022-05-17 16:00:00+00:00,30153.74,30320.0,29450.38,30097.09,2061.07,2069.98,2008.0,2046.66,71.3,73.9,69.7,71.8,303.5,304.0,296.5,301.2
2022-05-17 20:00:00+00:00,30097.1,30669.0,30045.85,30444.93,2046.65,2102.3,2041.81,2090.72,71.9,73.6,71.3,73.2,301.2,308.1,300.7,306.2
2022-05-18 00:00:00+00:00,30444.93,30709.99,29732.49,29831.4,2090.72,2110.72,2033.28,2039.0,73.1,74.4,70.9,71.3,306.2,308.6,299.2,300.6
2022-05-18 04:00:00+00:00,29831.4,30090.51,29682.97,29910.25,2039.0,2052.76,2017.84,2038.7,71.3,73.4,70.7,71.4,300.5,301.6,298.1,300.3
2022-05-18 08:00:00+00:00,29910.25,30046.79,29742.99,29833.58,2038.69,2049.61,2022.24,2031.32,71.4,73.1,70.9,71.8,300.2,304.1,298.5,301.6
2022-05-18 12:00:00+00:00,29833.59,29909.66,28875.0,28984.99,2031.32,2035.5,1943.56,1956.07,71.8,72.1,66.7,67.3,301.7,302.0,290.0,291.3
2022-05-18 16:00:00+00:00,28984.98,29538.19,28750.0,29276.55,1956.07,1993.9,1931.49,1981.59,67.3,68.5,66.2,68.5,291.4,297.8,288.8,296.6
2022-05-18 20:00:00+00:00,29276.55,29411.07,28654.47,28715.32,1981.59,1982.15,1908.0,1915.11,68.4,68.5,65.7,66.0,296.6,296.7,286.8,287.7
2022-05-19 00:00:00+00:00,28715.33,29337.52,28691.38,29196.78,1915.11,1969.3,1903.18,1953.7,65.9,67.9,64.6,67.5,287.8,296.8,286.8,295.2
2022-05-19 04:00:00+00:00,29196.77,29432.8,29029.88,29192.13,1953.71,1973.6,1940.73,1952.07,67.5,69.0,66.5,67.7,295.3,301.9,294.4,298.8
2022-05-19 08:00:00+00:00,29192.13,29540.0,28855.42,29500.2,1952.07,1969.04,1912.17,1965.54,67.7,68.7,66.0,68.4,298.8,302.5,293.5,301.4
2022-05-19 12:00:00+00:00,29499.81,30545.18,29353.82,30389.45,1965.53,2040.39,1943.14,2023.83,68.4,72.3,67.8,72.0,301.5,308.9,299.1,306.8
2022-05-19 16:00:00+00:00,30389.45,30456.56,29961.7,29967.4,2023.82,2028.9,1990.56,1993.56,72.0,72.7,70.6,70.7,306.8,307.8,303.6,303.6
2022-05-19 20:00:00+00:00,29967.4,30486.57,29950.45,30319.23,1993.55,2027.74,1991.79,2019.55,70.6,72.4,70.6,72.1,303.7,307.8,303.0,307.1
2022-05-20 00:00:00+00:00,30319.22,30777.33,30130.48,30175.03,2019.55,2052.94,2004.12,2023.03,72.1,73.5,68.9,69.3,307.1,312.0,305.1,308.0
2022-05-20 04:00:00+00:00,30175.04,30362.16,29850.51,30256.74,2023.03,2034.27,2001.1,2025.55,69.3,70.6,68.8,70.1,308.0,310.0,305.7,307.2
2022-05-20 08:00:00+00:00,30256.74,30535.4,30110.04,30414.07,2025.59,2064.0,2022.18,2054.51,70.0,71.4,69.5,71.2,307.3,316.1,306.5,315.5
2022-05-20 12:00:00+00:00,30414.06,30449.98,29071.39,29152.9,2054.5,2058.04,1952.35,1960.99,71.2,71.2,67.5,67.8,315.5,316.0,297.3,299.3
2022-05-20 16:00:00+00:00,29152.9,29359.23,28730.0,29291.55,1961.0,1972.82,1923.0,1968.27,67.8,69.1,66.7,69.0,299.2,302.6,294.1,302.2
2022-05-20 20:00:00+00:00,29291.55,29391.4,29123.77,29201.01,1968.26,1978.68,1952.83,1959.08,68.9,69.5,68.3,68.6,302.2,305.2,301.3,302.2
2022-05-21 00:00:00+00:00,29201.01,29347.52,28947.28,29258.18,1959.08,1973.95,1937.36,1967.75,68.6,69.8,67.9,69.7,302.3,304.0,299.3,303.0
2022-05-21 04:00:00+00:00,29258.17,29566.0,29205.23,29423.18,1967.74,1986.57,1961.23,1978.63,69.8,69.9,68.8,69.8,303.1,307.0,301.7,306.2
2022-05-21 08:00:00+00:00,29423.18,29481.1,29168.68,29288.0,1978.63,1988.48,1956.58,1970.46,69.7,70.0,68.8,69.2,306.2,307.5,304.9,307.0
2022-05-21 12:00:00+00:00,29288.0,29645.7,29190.0,29552.47,1970.47,1985.46,1959.18,1980.38,69.1,70.3,68.9,70.1,307.0,311.9,306.0,311.7
2022-05-21 16:00:00+00:00,29552.47,29656.18,29390.62,29464.31,1980.39,1990.86,1973.0,1981.4,70.1,70.7,69.4,70.0,311.6,314.2,310.5,312.6
2022-05-21 20:00:00+00:00,29464.32,29538.66,29311.07,29445.06,1981.4,1985.0,1965.82,1975.07,70.0,70.0,69.3,69.8,312.7,313.8,311.4,312.4
2022-05-22 00:00:00+00:00,29445.07,29545.75,29331.26,29363.5,1975.06,1983.98,1971.82,1974.14,69.8,70.3,69.7,69.9,312.5,319.2,311.5,316.5
2022-05-22 04:00:00+00:00,29363.5,29457.89,29255.11,29441.78,1974.14,1977.55,1966.33,1975.86,69.9,70.5,69.4,70.4,316.6,316.7,312.6,314.9
2022-05-22 08:00:00+00:00,29441.78,30311.31,29421.53,29897.52,1975.86,2037.8,1973.45,2017.36,70.3,72.5,70.3,71.7,314.9,323.7,314.7,317.6
2022-05-22 12:00:00+00:00,29897.52,30236.63,29668.51,29844.01,2017.36,2032.71,1991.0,2004.58,71.7,72.6,70.5,70.9,317.7,320.7,314.4,316.9
2022-05-22 16:00:00+00:00,29844.01,30177.93,29738.57,29936.01,2004.58,2022.8,1992.57,2007.41,71.0,71.7,70.3,70.8,316.9,319.1,314.7,317.3
2022-05-22 20:00:00+00:00,29936.02,30487.99,29910.14,30293.94,2007.41,2056.41,2006.26,2043.19,70.9,72.3,70.7,71.7,317.3,320.4,316.1,319.4
2022-05-23 00:00:00+00:00,30293.93,30459.56,30048.77,30171.32,2043.19,2057.87,2019.5,2030.84,71.6,72.0,70.5,71.2,319.3,321.5,317.2,320.6
2022-05-23 04:00:00+00:00,30171.32,30670.51,30101.07,30457.01,2030.85,2081.74,2025.62,2066.77,71.1,73.0,71.0,72.3,320.6,330.4,320.4,328.4
2022-05-23 08:00:00+00:00,30457.01,30616.18,30281.89,30397.11,2066.76,2085.0,2051.67,2068.96,72.3,74.0,71.5,73.3,328.4,333.0,325.9,332.6
2022-05-23 12:00:00+00:00,30397.12,30625.98,29967.07,30373.53,2068.96,2088.5,2035.71,2065.0,73.3,73.8,71.5,72.9,332.7,335.6,325.9,333.6
2022-05-23 16:00:00+00:00,30373.53,30529.9,29078.3,29089.9,2065.01,2078.83,1978.59,1981.0,72.9,73.4,68.6,68.8,333.6,337.0,323.0,323.6
2022-05-23 20:00:00+00:00,29089.91,29499.03,28866.35,29109.15,1980.99,2004.86,1957.12,1973.32,68.8,72.8,68.3,69.1,323.5,328.4,315.3,317.2
2022-05-24 00:00:00+00:00,29109.14,29326.74,29056.7,29299.92,1973.33,1990.75,1969.05,1987.9,69.0,70.1,68.8,69.9,317.1,327.1,315.4,326.8
